,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
101,de_0217512,product_de_0837274,reviewer_de_0186695,1,"Mein Fazit nach 6 Jahren: kaum genutzt und im sechsten Jahr echt gefährlich! Das Trampolin hat leider nicht gehalten, was man sich von einem “ Markenartikel “ erhofft. Ich habe es in den ersten drei Jahren immer zum Winter hin komplett demontiert und trocken gelagert. Nach dem zweiten Jahr traten rostige Stellen am Gestell und an anderen Stellen auf, obwohl es sich um ein verzinktes Gestell und ein Produkt handelt, dass als Outdoor Artikel beworben wird. Die Polsterungen um die Stangen haben sich auch nicht lange bewährt und nach ca. 3 Jahren war das Material so spröde, dass es sich aufgelöst hat. Nach drei Jahren habe ich es dann im Winter nicht mehr abgebaut. Die Sprungmatte mit UV Beschichtung ist dieses Jahr bei der ersten Benutzung komplett gerissen. Den Zustand kann man auf den Bildern gut sehen, langlebig und stabil sieht anders aus. Nicht nur dass ich jetzt einen großen teuren Schrotthaufen im Garten stehen habe, der Schreck wenn man durch das Netz knallt und die Verletzungsgefahr die von diesem qualitativ mangelhaften Produkt ausgeht...definitiv nicht empfehlenswert...",gefährlich und mangelhaft,de,sports
102,de_0964212,product_de_0672948,reviewer_de_0068370,1,"Produkt war bereits geöffnet, 2 von 12 Ohropax haben gefehlt - soetwas ist mir bei Amazon noch nicht passiert, gerade bei Hygieneartikeln ist das nicht akzeptabel! Ich rate dringend vom Kauf ab! Versand war schnell.",Achtung! Artikel bereits geöffnet und unvollständig,de,drugstore
103,de_0369847,product_de_0731903,reviewer_de_0827647,1,Produkt ging gleich beim ersten anprobieren leider kaputt,Produkt konnte nicht in Gebrauch genommen werden,de,home
104,de_0175330,product_de_0679134,reviewer_de_0846028,1,"verkehrt bestellt, ging wieder zurück",Handy Hülle,de,beauty
105,de_0356245,product_de_0814709,reviewer_de_0881094,1,"Von der Idee her nicht schlecht, aber als Überwachungssystem leider total unnütz. Die Basisstation muss ca. jeden zweiten Tag neugestartet werden, da sonst keine Verbindung mehr besteht. Wenn der Neustart also mal vergessen wird, werden keine Videos aufgenommen.",Basisstation stürzt ständig ab,de,home_improvement
106,de_0841094,product_de_0453769,reviewer_de_0548113,1,"Für was kaufe ich Farbpatronen, wenn siew ganz andere Farben drucken und das schon nach dem einlegen, also Patrone sachon leer ist nicht. das ist abzocke.",Falsche Druckfarben,de,office_product
107,de_0020760,product_de_0320040,reviewer_de_0102611,1,"Da es wie versprochen am Samstag noch nicht gelifert ist, kann ich es nicht beurteilen.",Noch nicht geliefert,de,lawn_and_garden
108,de_0480387,product_de_0357636,reviewer_de_0883393,1,Leider habe ich die bestellte Ware nicht erhalten. Das Geld bekam ich anstandslos von Amazon zurück . . .,Ware kam nicht an . . .,de,home
109,de_0045713,product_de_0188698,reviewer_de_0041697,1,"Nach geringer Benutzung, ca. 40x getragen und Reinigung nur unter fließendem Wasser löst sich die Beschichtung der Verspiegelung.",Ablösung der Beschichtung,de,apparel
110,de_0587077,product_de_0277965,reviewer_de_0517683,1,"Flach geschrieben, weis jetzt aber wie man Ostfriesentee zubereitet Mehr ist nicht zu sagen. Es muss auch kurz reichen. Ende",So lala,de,digital_ebook_purchase
111,de_0322033,product_de_0728893,reviewer_de_0611578,1,Im Dunkeln.. Innerhalb von zwei Tagen sind 4 der 6 Led s defekt. In der Zeit wo sie funktionieren leuchten sie hell.,Schrott,de,home
112,de_0498475,product_de_0950520,reviewer_de_0275771,1,Das Gerät funktioniert bei Mäusen nicht. Wir haben es direkt in ein Mäusekäfig gehalten und es ist nichts passiert. Total nutzlos.,Schlechter kauf,de,lawn_and_garden
113,de_0219550,product_de_0564703,reviewer_de_0354006,1,"Nach dem ich das Panzerglas auf meinem Handy angebracht hatte, hat alles erstmal reibungslos funktioniert, bis ich eine Nachricht bei Whatsapp schreiben wollte. Ich musste relativ stark auf die Buchstaben eindrücken damit ich ein Wort bilden konnte. Nachdem ich versuchen wollte das Panzerglas abzunehmen, ist es gebrochen... und das nach nicht mal einem Tag.","Sieht gut aus, aber nicht zu gebrauchen!",de,pc
114,de_0610120,product_de_0483000,reviewer_de_0137600,1,"ich bin mir bei dieser minderen Qualität wirklich nicht sicher, ob die Armlinge tatsächlich einen UV-Schutz leisten. Die Farben sind sehr schön, die Armlinge allerdings sehr dünn. Da ich mir nicht sicher war, ob die Armlinge zuverlässig vor der Sonne schützen, gingen sie zurück.",Schöne Farben - kein Hinweis auf UV-Schutz,de,sports
115,de_0370460,product_de_0629872,reviewer_de_0531000,1,"Mehr als enttäuschend, das Ladegerät funktioniert nicht richtig, bekam bei meinem Samsung Galaxy Note 10 ständig die Meldung, dass das Laden zu lange dauert und das Ladegerät ggf defekt ist. Das USB-Kabel dazu scheint billig verarbeitet zu sein und schaut meiner Meinung nach nicht wie ein Originalprodukt aus. Der Stecker rastet nicht einmal richtig in die Ladebuchse ein. Geht also wieder zurück. Schade!",Mangelnde Qualität,de,wireless
116,de_0905264,product_de_0615622,reviewer_de_0574501,1,"Find ich nicht gut, empfehle auch nicht weiter",Nicht gut,de,beauty
117,de_0374602,product_de_0396017,reviewer_de_0448845,1,Kam leider schmutzig u mit Flecken an,Artikel mit Flecken,de,apparel
118,de_0212104,product_de_0653375,reviewer_de_0909091,1,"Wasserstandsanzeiger funktioniert nicht, offensichtlich ein Produktionsfehler, erst nachdem wir den Anzeiger repariert haben, erfüllte der Topf seinen Zweck.",Enttäuschend!,de,lawn_and_garden
119,de_0476351,product_de_0011039,reviewer_de_0804767,1,Der BH hält nicht und somit erfüllt er seinen Zweck nicht,Hält nicht,de,apparel
120,de_0036502,product_de_0256374,reviewer_de_0907952,1,"Hallo, Eine der zwei Antennen ist ist leider nicht vollständig. Es fehlt leider das Innenleben sammt dem Stecker.Also kann ich nur eine Antenne verwenden. Von daher nur ein Stern. Mit freundlichen Grüßen G.H",Da fehlt was,de,electronics
121,de_0744334,product_de_0941334,reviewer_de_0555300,1,"Ich habe mehr erwartet bei diesen positiven Bewertungen. Leider finde ich es nicht so. Beim Zusammenbauen kann man nichts falsch machen. Aber wie ich den Haltegriff angeschraubt habe, musste ich das ganze vordere Gestell nach rechts drücken. Somit steht dies ganz schön auf Spannung. Das Laufband musste ich, wie in der Anleitung gut beschrieben, einstellen. Seit dieser Einstellung wölben sich die Ränder vom Laufband nach oben. Es bleibt so, auch wie ich es zurück gedreht habe. Ich finde das Laufband auch sehr klein. Ich komme beim Laufen entweder vorne dran oder laufe auf d. hintere Rolle drauf. Beim Laufen auf dem Band, Stufe 5,5 , knackst das ganz Laufband. Na mal schauen.",habe mehr erwartet bei diesen Bewertungen,de,sports
122,de_0867926,product_de_0261765,reviewer_de_0534602,1,"An paar stellen war die Farbe abgesplittert und wenn man nur drüber gegangen ist mit der Hand ging die Farbe gleich auch an manche stelle ab. Wir wollten sie kostenlos abholen lassen weil wir sie nicht mehr haben wollten , aber leider nur auf unsere Kosten . sie würden nur die beschädigte teile austauschen aber wie wenn beide kommode beschädigt war. Schlechter Service vom Hersteller Amazon hat das alles für uns erledigt und uns das Geld zurück überwiesen. Ein LOB an Amazon",sehr schlecht,de,furniture
123,de_0465937,product_de_0007959,reviewer_de_0819925,1,"Das Geld hätte ich mir sparen können. Ob es im Kühlschrank liegt oder nicht, bleibt sich gleich. Grottenschlechte Wirkung.",Hier sollte man vom Kauf absehen.,de,home
124,de_0372730,product_de_0172432,reviewer_de_0998620,1,Absolut nicht zu empfehlen wenn es möglich wäre keinen Stern zu geben würde ich null geben,Nie wieder,de,beauty
125,de_0809124,product_de_0147216,reviewer_de_0204281,1,"Für eine als besonders leise angepriesene Pumpe macht das Ding ordentlich Krach. Lief genau 1 Minute, bevor ich sie wieder verpackt und zurück gesendet habe.",Von leise kann keine Rede sein,de,lawn_and_garden
126,de_0763293,product_de_0411732,reviewer_de_0096313,1,"Der USB-Stick macht einen robusten Eindruck. Ich habe ihn einmal verwendet, um ihn mit Backup-Daten zu bestücken. Vor einigen Tagen wollte ich an die Daten und der Stick wird von keinem System mehr erkannt, Licht leuchtet auch nicht mehr. Sehr schwach.","Einmal verwendet, kaputt.",de,pc
127,de_0132419,product_de_0265189,reviewer_de_0327915,1,Preis für diese Menge ein WITZ! NEVER WIEDER,Zum ersten und zum letzten....,de,beauty
128,de_0271907,product_de_0809407,reviewer_de_0397318,1,"Insgesamt haben wir bis jetzt drei dieser Kannen geholt. Sieht zwar schick aus, ist auch dicht. Mehr aber auch nicht. Leider. Bei jeder dieser Kannen, ist beim einschenken von heißem Wasser, das Innere Glas mit einem lauten knall geplatzt. Sehr enttäuschend und nicht zu empfehlen!",Jedes mal Platzt das Innere Glas,de,home
129,de_0542055,product_de_0790384,reviewer_de_0193558,1,"Funktioniert leider nicht. Gibt keinerlei Signal weiter. Versand erfolgte einfach im Produktkarton, dieser war noch nicht mal zugeklebt. Somit konnte jeder Zeit jemand Fremdes an dieses Produkt.",Mangelhaft. Funktion nicht gegeben,de,electronics
130,de_0532424,product_de_0658883,reviewer_de_0374412,1,Habe Buch vor 6 Wochen zurückgeschickt .Bis heute noch keine Gutschrift auf meinem Konto.Würde nicht wieder bestellen.Warte noch 1Woche dann gehe ich zum anwalt.,Rücksendung,de,book
131,de_0180232,product_de_0100089,reviewer_de_0747313,1,Zuzahlung bei Rücksendung der Ware muss Kunde tragen.,Rücksendung durch Kunden zu zahlen,de,pet_products
132,de_0238051,product_de_0137589,reviewer_de_0870587,1,"Artikel kamen beschädigt an! Qualität lässt sehr zu wünschen übrig, man sieht die Nähte, und Grat am Teil. Rücksendung nicht möglich gewesen, da keine Antwort mehr erhalten! 40 € in Wind geschossen!",Nie wieder,de,furniture
133,de_0371487,product_de_0202749,reviewer_de_0494004,1,Sehr billiges Material und schlechte Qualität. Für den Preis definitiv was besseres erwartet. Das Handy ist bei dieser Hülle nicht wirklich geschützt.,Schlechte Qualität,de,wireless
134,de_0018060,product_de_0700176,reviewer_de_0876024,1,Leuchtete eine Stunde!,Aus der Traum,de,home
135,de_0810812,product_de_0127727,reviewer_de_0810358,1,"Leider nur 1 Stern, da Etui sehr schön ist. Allerdings fehlen die beiden Ersatzbürsten und der Verkäufer ist nicht zu erreichen.",Unvollständig,de,personal_care_appliances
136,de_0070144,product_de_0166046,reviewer_de_0621262,1,"Leider funktioniert die Schere nicht, bitte um Regulierung Danke",Reklamation,de,sports
137,de_0623797,product_de_0007501,reviewer_de_0033832,1,Die Milch brennt an. Der Topf unterscheidet sich nicht von normalen Töpfen. Aufgabe nicht erfüllt,Nicht zum empfehlen,de,home
138,de_0528075,product_de_0695292,reviewer_de_0027534,1,Viel zu klein und kommen klar viel zu kleine Seifenblasen raus. Lieber dann weniger Stück aber stabilen. Zum Beispiel Seifenblasen Pistole :),Nicht gut,de,home
139,de_0556434,product_de_0138592,reviewer_de_0685705,1,"Habe 2 Brillen am 16.05. gekauft. Beide sind undicht, da das Silikon gerissen ist. Wir haben die Brillen gut behandelt, daher kann die Qualität nur schlecht sein. 1 Urlaub und eine halbe Saison Schwimmkurs waren drin. Das ist mir deutlich zu wenig für den Preis.",Defekt (undicht) nach unter 4 Monaten,de,sports
140,de_0450441,product_de_0693126,reviewer_de_0180053,1,"Ich habe das Buch neu bestellt, allerdings kam dieses mit deutlichen Gebrauchsspuren an. Für diesen Preis sehr unbefriedigend.",Deutliche Gebrauchsspuren trotz neuem Artikel,de,book
141,de_0171613,product_de_0615809,reviewer_de_0015280,1,Ich bin enttäuscht. Habe mir echt mehr für den Preis vorgestellt. Total unpraktisch.,Unpraktisch,de,luggage
142,de_0681870,product_de_0746809,reviewer_de_0099802,1,Schlechte Qualität und überhaupt nicht passend. Nicht zu empfehlen!!,Nicht empfehlenswert.,de,other
143,de_0939964,product_de_0506452,reviewer_de_0002774,1,"taugt nicht zur vorgesehenen Wandbefestigung, da dadurch die Beweglichkeit des Lampenarms stark eingeschränkt wird - Artikel ging zurück",Lampenfuß,de,wireless
144,de_0872206,product_de_0363294,reviewer_de_0369319,1,"Die Socken fühlen sich an, als wäre weniger Baumwolle darin verarbeitet. Schon nach dem zweiten Waschen weisen einige Socken Löcher an den Nähten auf. Schlechte Qualität kann man für weniger Geld haben.",Sparen Sie sich den Kauf,de,apparel
145,de_0834886,product_de_0600183,reviewer_de_0455699,1,Ware war neu und auch verschiedene Gewinde dabei. Leider ist der Radioempfang sehr schlecht. Ich betone es ist bei meinem Auto so.,"Probieren, bei mir hat die Antenne nichts gebracht",de,automotive
146,de_0305206,product_de_0939465,reviewer_de_0107786,1,schade schade schade - hier wird mit den Versandkosten Geld verdient. 5 Minus schade schade schade schade schade schade schade,bei Apple versandkostenfrei für 35 EURO - also aufgepasst,de,wireless
147,de_0884727,product_de_0165359,reviewer_de_0983454,1,nach einem Jahr hat die Lampe den Geist aufgegeben. Statt Garantie nur verarsche auf ganzer Linie . Ich kaufe wieder deutsche Produkte mit echter Garantie !!!!!!!!!!! Amazon sollte sich schämen diesen Schrott anzubieten.,Schrott,de,home
148,de_0427775,product_de_0456228,reviewer_de_0185730,1,Wo bleibt meine Bestellung? Seit 30. Juli habe ich meine Bestellung nicht erhalten. Ich habe den Verkäufer 3 mal kontaktiert und keine Rückmeldung erhalten.,Probleme bei der Bestellung,de,apparel
149,de_0095122,product_de_0507328,reviewer_de_0722713,1,Habe zwei davon gekauft.Nach einem Jahr rosten die bereits.Es bilden sich kleine Flecken auf die Blättern sonnst drehen sie sich leise,Rostet ohne Ende,de,lawn_and_garden
150,de_0979370,product_de_0539031,reviewer_de_0983172,1,Uhr nach 2 Tagen zurückgeschickt. -Uhr lässt sich ganz schlecht ablesen sobald es ein wenig dunkel ist - Batterie hatte nach 1 Tag nur noch 50% Energie,Fossil,de,watch
151,de_0368385,product_de_0513620,reviewer_de_0039815,1,"Die Kopfhörer an sich Seher schön, Musk Qualität Sehr gut am Anfang. Problem ich musste sie mir in circa 3-5 Monate 2oder 3 mal bestellen Der Grund ist das der rechte Kopfhörer immer wieder rauscht und Wackelkontakt hat",?,de,electronics
152,de_0383397,product_de_0145522,reviewer_de_0538940,1,"Kauft diese Friteuse nicht !!!! Der Einschub geht bei Erwärmung des Gerätes nicht mehr rein bzw. lässt sich nur mit Gewalt wieder reindrücken. Daher sind 100 € dafür rausgeschmissen ! Hab sie zurück geschickt und werde mir wohl doch ein Markengerät kaufen .... Musste einen Stern geben, ist sie aber auch nicht.",Absolter Schrott !!!! Nicht kaufen !!!!,de,kitchen
153,de_0896012,product_de_0501757,reviewer_de_0460562,1,"Leider nur Online benutzbar. Schade, habe mir den Film inzwischen gekauft.",Schöne Bescherung,de,other
154,de_0215558,product_de_0249811,reviewer_de_0025865,1,"Misst sehr ungenau, bei mehreren Messungen sehr unterschiedliche Ergebnisse! Geht nur unzuverlässig, nicht zu empfehlen.",Nicht zu empfehlen,de,baby_product
155,de_0089808,product_de_0397407,reviewer_de_0846231,1,"Haben den Stuhl pünktlich geliefert bekommen und ihn direkt aufgebaut. Leider funktioniert die Verstellung der Rückenlehne nicht. Für 200€ kann man erwarten, dass alles reibungslos funktioniert. Nie wieder bei HJH irgendetwas bestellen",Funktionen des Stuhls nicht funktionsfähig,de,furniture
156,de_0750100,product_de_0204431,reviewer_de_0293813,1,Sehr unzufrieden. Immer die gleichen Sprüche und die noch nicht mal witzig. Sehr enttäuscht.,Sehr enttäuscht,de,home
157,de_0110005,product_de_0988742,reviewer_de_0796862,1,Leider durch den Umzug erst jetzt ausgepackt und alle wirklich alle Dosen bzw Deckel sind schon kaputt. Also dafür nicht mal ein Stern wert. Die federn schon verkackt und ranzig. Obwohl es neuware ist. Nun ja leider wie gesagt leider zu spät auf gemacht.,Finger weg!!!!,de,home
158,de_0822669,product_de_0339053,reviewer_de_0688493,1,"Am liebsten hätte ich keinen Stern gegeben. Da die Ladebuchse komplett kaputt ist, kann man die Powerbank nicht aufladen. Das Geld habe ich leider auch nicht zurück bekommen.",Keine Kaufempfehlung!,de,pc
159,de_0536674,product_de_0840559,reviewer_de_0203998,1,Das Fahrad ist wirklich schön tretet sich auch gut. Aber Mein Fahrrad Computer ist der größte plastik schrott. Er zeigte mir nichts an ging nicht. Hatte mir Ersatz schicken lassen auch dieser Funktionierte nicht. Am Telefon eine sehr unfreundliche Person dran ohne Hilfe und Ahnung. Ich kann niemanden dieses Fahrrad empfehlen.,Schlecht Schlechter,de,sports
160,de_0311043,product_de_0786625,reviewer_de_0805048,1,Sieht hübsch aus ist aber viel zu scharfkantig an den vorderen Ecken. Verletzungsgefahr und die Handtücher würden auch aufreißen. Geht zurück.,Scharfkantig! Wird zurück gesendet.,de,home
